sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Capricorn,3,2059-01-10T06:33:55.546875+00:00,290.00000509081116,2059-01-20T02:06:54.843750+00:00,299.9999701574692
Aquarius,1,2059-01-20T02:06:54.843750+00:00,299.9999701574692,2059-01-29T22:09:57.656250+00:00,310.0000548858957
Aquarius,2,2059-01-29T22:09:57.656250+00:00,310.0000548858957,2059-02-08T18:46:45.468750+00:00,319.99995219651794
Aquarius,3,2059-02-08T18:46:45.468750+00:00,319.99995219651794,2059-02-18T16:05:44.531250+00:00,330.00007179136566
Pisces,1,2059-02-18T16:05:44.531250+00:00,330.00007179136566,2059-02-28T14:30:49.218750+00:00,339.99992160796654
Pisces,2,2059-02-28T14:30:49.218750+00:00,339.99992160796654,2059-03-10T14:02:41.718750+00:00,350.00002170491587
Aries,1,2059-03-21T00:00:00+00:00,0.3833259468472079,2059-03-30T16:56:00.937500+00:00,10.000091904224178
Aries,2,2059-03-30T16:56:00.937500+00:00,10.000091904224178,2059-04-09T20:28:21.562500+00:00,20.000078859960716
Aries,3,2059-04-09T20:28:21.562500+00:00,20.000078859960716,2059-04-20T01:20:41.015625+00:00,30.000006026176635
Taurus,1,2059-04-20T01:20:41.015625+00:00,30.000006026176635,2059-04-30T07:44:03.750000+00:00,39.99994051637323
Taurus,2,2059-04-30T07:44:03.750000+00:00,39.99994051637323,2059-05-10T15:20:44.531250+00:00,50.0000815542151
Taurus,3,2059-05-10T15:20:44.531250+00:00,50.0000815542151,2059-05-21T00:04:55.312500+00:00,59.99995815582497
Gemini,1,2059-05-21T00:04:55.312500+00:00,59.99995815582497,2059-05-31T09:58:32.109375+00:00,69.99998546974172
Gemini,2,2059-05-31T09:58:32.109375+00:00,69.99998546974172,2059-06-10T20:34:41.250000+00:00,79.99995556528776
Gemini,3,2059-06-10T20:34:41.250000+00:00,79.99995556528776,2059-06-21T07:47:34.687500+00:00,89.99991439284445
Cancer,1,2059-06-21T07:47:34.687500+00:00,89.99991439284445,2059-07-01T19:28:35.625000+00:00,99.99992560150943
Cancer,2,2059-07-01T19:28:35.625000+00:00,99.99992560150943,2059-07-12T07:07:30+00:00,109.99996454626758
Cancer,3,2059-07-12T07:07:30+00:00,109.99996454626758,2059-07-22T18:41:29.062500+00:00,120.00009767930757
Leo,1,2059-07-22T18:41:29.062500+00:00,120.00009767930757,2059-08-02T05:54:22.500000+00:00,129.99995846060415
Leo,2,2059-08-02T05:54:22.500000+00:00,129.99995846060415,2059-08-12T16:20:09.375000+00:00,139.99990205177417
Leo,3,2059-08-12T16:20:09.375000+00:00,139.99990205177417,2059-08-23T02:00:35.156250+00:00,149.9999777985605
Virgo,1,2059-08-23T02:00:35.156250+00:00,149.9999777985605,2059-09-02T10:38:26.250000+00:00,160.000072789418
Virgo,2,2059-09-02T10:38:26.250000+00:00,160.000072789418,2059-09-12T17:57:11.250000+00:00,170.00008361141892
Virgo,3,2059-09-12T17:57:11.250000+00:00,170.00008361141892,2059-09-23T00:03:52.031250+00:00,179.9999215246667
Libra,1,2059-09-23T00:03:52.031250+00:00,179.9999215246667,2059-10-03T04:45:07.031250+00:00,190.000018372115
Libra,2,2059-10-03T04:45:07.031250+00:00,190.000018372115,2059-10-13T07:56:22.031250+00:00,200.0000875512053
Libra,3,2059-10-13T07:56:22.031250+00:00,200.0000875512053,2059-10-23T09:51:19.687500+00:00,210.00008654713744
Scorpio,1,2059-10-23T09:51:19.687500+00:00,210.00008654713744,2059-11-02T10:21:54.843750+00:00,220.0000953667557
Scorpio,2,2059-11-02T10:21:54.843750+00:00,220.0000953667557,2059-11-12T09:33:23.906250+00:00,229.99999651249948
Scorpio,3,2059-11-12T09:33:23.906250+00:00,229.99999651249948,2059-11-22T07:46:20.859375+00:00,239.9999879396849
Sagittarius,1,2059-11-22T07:46:20.859375+00:00,239.9999879396849,2059-12-02T04:58:28.593750+00:00,249.9999852646626
Sagittarius,2,2059-12-02T04:58:28.593750+00:00,249.9999852646626,2059-12-12T01:20:51.562500+00:00,259.99995408004565
Sagittarius,3,2059-12-12T01:20:51.562500+00:00,259.99995408004565,2059-12-21T21:18:16.875000+00:00,269.99991184420924
Capricorn,1,2059-12-21T21:18:16.875000+00:00,269.99991184420924,2059-12-31T16:52:51.093750+00:00,279.9999586917952
Capricorn,2,2059-12-31T16:52:51.093750+00:00,279.9999586917952,2060-01-10T12:17:34.687500+00:00,290.0000138254115
Capricorn,3,2060-01-10T12:17:34.687500+00:00,290.0000138254115,2060-01-20T07:58:28.593750+00:00,299.9999217485835
Aquarius,1,2060-01-20T07:58:28.593750+00:00,299.9999217485835,2060-01-30T03:58:53.203125+00:00,310.0000092141917
Aquarius,2,2060-01-30T03:58:53.203125+00:00,310.0000092141917,2060-02-09T00:30:24.609375+00:00,320.00001475456173
Aquarius,3,2060-02-09T00:30:24.609375+00:00,320.00001475456173,2060-02-18T21:57:39.375000+00:00,329.99995700170433
Pisces,1,2060-02-18T21:57:39.375000+00:00,329.99995700170433,2060-02-28T20:20:37.500000+00:00,339.99994403511056
Pisces,2,2060-02-28T20:20:37.500000+00:00,339.99994403511056,2060-03-09T19:47:55.781250+00:00,350.00007344062783
Aries,1,2060-03-20T00:00:00+00:00,0.13870664101386865,2060-03-29T22:47:13.593750+00:00,10.000045886871305
Aries,2,2060-03-29T22:47:13.593750+00:00,10.000045886871305,2060-04-09T02:16:03.281250+00:00,20.00006431460177
Aries,3,2060-04-09T02:16:03.281250+00:00,20.00006431460177,2060-04-19T07:17:41.718750+00:00,29.999926342284432
Taurus,1,2060-04-19T07:17:41.718750+00:00,29.999926342284432,2060-04-29T13:36:40.781250+00:00,40.000074406935546
Taurus,2,2060-04-29T13:36:40.781250+00:00,40.000074406935546,2060-05-09T21:11:15+00:00,50.00007565268279
Taurus,3,2060-05-09T21:11:15+00:00,50.00007565268279,2060-05-20T06:03:52.031250+00:00,59.99994447715177
Gemini,1,2060-05-20T06:03:52.031250+00:00,59.99994447715177,2060-05-30T15:50:26.953125+00:00,70.00000758378931
Gemini,2,2060-05-30T15:50:26.953125+00:00,70.00000758378931,2060-06-10T02:27:18.281250+00:00,79.99993661316302
Gemini,3,2060-06-10T02:27:18.281250+00:00,79.99993661316302,2060-06-20T13:46:10.312500+00:00,90.00004862557651
Cancer,1,2060-06-20T13:46:10.312500+00:00,90.00004862557651,2060-07-01T01:17:41.718750+00:00,100.00007942286324
Cancer,2,2060-07-01T01:17:41.718750+00:00,100.00007942286324,2060-07-11T13:00:07.031250+00:00,110.00004150743828
Cancer,3,2060-07-11T13:00:07.031250+00:00,110.00004150743828,2060-07-22T00:36:12.656250+00:00,120.00000485768979
Leo,1,2060-07-22T00:36:12.656250+00:00,120.00000485768979,2060-08-01T11:39:15.468750+00:00,129.9999337045705
Leo,2,2060-08-01T11:39:15.468750+00:00,129.9999337045705,2060-08-11T22:10:39.843750+00:00,139.99996703019625
Leo,3,2060-08-11T22:10:39.843750+00:00,139.99996703019625,2060-08-22T07:50:02.343750+00:00,150.0000322668861
Virgo,1,2060-08-22T07:50:02.343750+00:00,150.0000322668861,2060-09-01T16:19:58.828125+00:00,160.00000360780612
Virgo,2,2060-09-01T16:19:58.828125+00:00,160.00000360780612,2060-09-11T23:45:35.156250+00:00,170.00005267197895
Virgo,3,2060-09-11T23:45:35.156250+00:00,170.00005267197895,2060-09-22T05:48:45+00:00,180.00005154394108
Libra,1,2060-09-22T05:48:45+00:00,180.00005154394108,2060-10-02T10:24:43.593750+00:00,190.0000662248156
Libra,2,2060-10-02T10:24:43.593750+00:00,190.0000662248156,2060-10-12T13:43:42.656250+00:00,199.99998272722195
Libra,3,2060-10-12T13:43:42.656250+00:00,199.99998272722195,2060-10-22T15:33:45+00:00,209.99991486382015
Scorpio,1,2060-10-22T15:33:45+00:00,209.99991486382015,2060-11-01T16:00:49.218750+00:00,220.00007227745226
Scorpio,2,2060-11-01T16:00:49.218750+00:00,220.00007227745226,2060-11-11T15:20:55.078125+00:00,230.00001753512626
Scorpio,3,2060-11-11T15:20:55.078125+00:00,230.00001753512626,2060-11-21T13:28:56.718750+00:00,239.9999022072015
Sagittarius,1,2060-11-21T13:28:56.718750+00:00,239.9999022072015,2060-12-01T10:37:44.062500+00:00,249.99992272155572
Sagittarius,2,2060-12-01T10:37:44.062500+00:00,249.99992272155572,2060-12-11T07:08:54.375000+00:00,260.00004442338377
Sagittarius,3,2060-12-11T07:08:54.375000+00:00,260.00004442338377,2060-12-21T03:01:56.015625+00:00,270.0000197366322
Capricorn,1,2060-12-21T03:01:56.015625+00:00,270.0000197366322,2060-12-30T22:32:48.750000+00:00,279.99992008361085
Capricorn,2,2060-12-30T22:32:48.750000+00:00,279.99992008361085,2061-01-09T18:05:58.593750+00:00,289.9999381997992
Capricorn,3,2061-01-09T18:05:58.593750+00:00,289.9999381997992,2061-01-19T13:43:00.468750+00:00,299.99995023551645
Aquarius,1,2061-01-19T13:43:00.468750+00:00,299.99995023551645,2061-01-29T09:39:54.140625+00:00,309.9999993845579
Aquarius,2,2061-01-29T09:39:54.140625+00:00,309.9999993845579,2061-02-08T06:20:02.343750+00:00,319.99993423116393
Aquarius,3,2061-02-08T06:20:02.343750+00:00,319.99993423116393,2061-02-18T03:43:35.625000+00:00,329.99996956849486
Pisces,1,2061-02-18T03:43:35.625000+00:00,329.99996956849486,2061-02-28T02:03:34.453125+00:00,340.00001062169673
Pisces,2,2061-02-28T02:03:34.453125+00:00,340.00001062169673,2061-03-10T01:39:50.625000+00:00,349.99997290037294
Aries,1,2061-03-21T00:00:00+00:00,0.8927358129678851,2061-03-30T04:32:27.656250+00:00,9.999906041722511
Aries,2,2061-03-30T04:32:27.656250+00:00,9.999906041722511,2061-04-09T08:10:46.875000+00:00,20.000078409596238
Aries,3,2061-04-09T08:10:46.875000+00:00,20.000078409596238,2061-04-19T13:06:58.359375+00:00,29.999984285002814
Taurus,1,2061-04-19T13:06:58.359375+00:00,29.999984285002814,2061-04-29T19:24:43.593750+00:00,40.000009519665284
Taurus,2,2061-04-29T19:24:43.593750+00:00,40.000009519665284,2061-05-10T03:07:22.968750+00:00,50.00004040929917
Taurus,3,2061-05-10T03:07:22.968750+00:00,50.00004040929917,2061-05-20T11:52:37.031250+00:00,59.99991115937102
Gemini,1,2061-05-20T11:52:37.031250+00:00,59.99991115937102,2061-05-30T21:40:46.875000+00:00,69.9999871932219
Gemini,2,2061-05-30T21:40:46.875000+00:00,69.9999871932219,2061-06-10T08:23:05.156250+00:00,79.99995168787116
Gemini,3,2061-06-10T08:23:05.156250+00:00,79.99995168787116,2061-06-20T19:32:48.750000+00:00,90.00005869889097
Cancer,1,2061-06-20T19:32:48.750000+00:00,90.00005869889097,2061-07-01T07:09:15.468750+00:00,100.00009065869263
Cancer,2,2061-07-01T07:09:15.468750+00:00,100.00009065869263,2061-07-11T18:53:47.343750+00:00,109.99992794971588
Cancer,3,2061-07-11T18:53:47.343750+00:00,109.99992794971588,2061-07-22T06:20:44.531250+00:00,119.99993351965365
Leo,1,2061-07-22T06:20:44.531250+00:00,119.99993351965365,2061-08-01T17:30:49.218750+00:00,129.9999519434138
Leo,2,2061-08-01T17:30:49.218750+00:00,129.9999519434138,2061-08-12T04:01:10.312500+00:00,140.0000158909341
Leo,3,2061-08-12T04:01:10.312500+00:00,140.0000158909341,2061-08-22T13:33:30.937500+00:00,149.99992872057922
Virgo,1,2061-08-22T13:33:30.937500+00:00,149.99992872057922,2061-09-01T22:11:22.031250+00:00,160.0000777746026
Virgo,2,2061-09-01T22:11:22.031250+00:00,160.0000777746026,2061-09-12T05:32:34.687500+00:00,169.99999435599642
Virgo,3,2061-09-12T05:32:34.687500+00:00,169.99999435599642,2061-09-22T11:31:52.500000+00:00,179.9999868270418
Libra,1,2061-09-22T11:31:52.500000+00:00,179.9999868270418,2061-10-02T16:16:06.796875+00:00,189.99999251442142
Libra,2,2061-10-02T16:16:06.796875+00:00,189.99999251442142,2061-10-12T19:29:38.906250+00:00,200.0000474807311
Libra,3,2061-10-12T19:29:38.906250+00:00,200.0000474807311,2061-10-22T21:17:34.687500+00:00,209.99990056424335
Scorpio,1,2061-10-22T21:17:34.687500+00:00,209.99990056424335,2061-11-01T21:53:05.156250+00:00,219.9999261837522
Scorpio,2,2061-11-01T21:53:05.156250+00:00,219.9999261837522,2061-11-11T21:07:44.062500+00:00,230.00002045083608
Scorpio,3,2061-11-11T21:07:44.062500+00:00,230.00002045083608,2061-11-21T19:14:42.421875+00:00,240.00001354279
Sagittarius,1,2061-11-21T19:14:42.421875+00:00,240.00001354279,2061-12-01T16:32:06.562500+00:00,250.00004962062445
Sagittarius,2,2061-12-01T16:32:06.562500+00:00,250.00004962062445,2061-12-11T12:57:39.375000+00:00,260.000050717252
Sagittarius,3,2061-12-11T12:57:39.375000+00:00,260.000050717252,2061-12-21T08:49:27.187500+00:00,270.0000624306491
Capricorn,1,2061-12-21T08:49:27.187500+00:00,270.0000624306491,2061-12-31T04:28:35.625000+00:00,280.00005139295524
Capricorn,2,2061-12-31T04:28:35.625000+00:00,280.00005139295524,2062-01-09T23:55:46.875000+00:00,289.9999568402602
Capricorn,3,2062-01-09T23:55:46.875000+00:00,289.9999568402602,2062-01-19T19:30:42.187500+00:00,300.000002699702
Aquarius,1,2062-01-19T19:30:42.187500+00:00,300.000002699702,2062-01-29T15:34:48.281250+00:00,309.9999785615727
Aquarius,2,2062-01-29T15:34:48.281250+00:00,309.9999785615727,2062-02-08T12:08:26.250000+00:00,320.0000544385082
Aquarius,3,2062-02-08T12:08:26.250000+00:00,320.0000544385082,2062-02-18T09:28:49.687500+00:00,330.00001570993055
Pisces,1,2062-02-18T09:28:49.687500+00:00,330.00001570993055,2062-02-28T07:55:39.843750+00:00,340.00008268238525
Pisces,2,2062-02-28T07:55:39.843750+00:00,340.00008268238525,2062-03-10T07:24:11.953125+00:00,349.9999811104469
Aries,1,2062-03-21T00:00:00+00:00,0.6569078908607935,2062-03-30T10:20:30.468750+00:00,9.999924912695121
Aries,2,2062-03-30T10:20:30.468750+00:00,9.999924912695121,2062-04-09T13:50:23.437500+00:00,19.99994046697923
Aries,3,2062-04-09T13:50:23.437500+00:00,19.99994046697923,2062-04-19T18:45:10.546875+00:00,30.000019229189522
Taurus,1,2062-04-19T18:45:10.546875+00:00,30.000019229189522,2062-04-30T01:09:15.468750+00:00,40.000088110262794
Taurus,2,2062-04-30T01:09:15.468750+00:00,40.000088110262794,2062-05-10T08:43:07.500000+00:00,49.999963225651065
Taurus,3,2062-05-10T08:43:07.500000+00:00,49.999963225651065,2062-05-20T17:30:17.578125+00:00,60.00000349175691
Gemini,1,2062-05-20T17:30:17.578125+00:00,60.00000349175691,2062-05-31T03:22:51.093750+00:00,69.99994048920931
Gemini,2,2062-05-31T03:22:51.093750+00:00,69.99994048920931,2062-06-10T13:56:22.031250+00:00,79.9999646439101
Gemini,3,2062-06-10T13:56:22.031250+00:00,79.9999646439101,2062-06-21T01:11:53.671875+00:00,89.99998902261102
Cancer,1,2062-06-21T01:11:53.671875+00:00,89.99998902261102,2062-07-01T12:50:37.500000+00:00,100.00005305015131
Cancer,2,2062-07-01T12:50:37.500000+00:00,100.00005305015131,2062-07-12T00:27:04.218750+00:00,109.99990374702753
Cancer,3,2062-07-12T00:27:04.218750+00:00,109.99990374702753,2062-07-22T12:02:48.750000+00:00,120.00007218445108
Leo,1,2062-07-22T12:02:48.750000+00:00,120.00007218445108,2062-08-01T23:12:11.250000+00:00,130.0000266199907
Leo,2,2062-08-01T23:12:11.250000+00:00,130.0000266199907,2062-08-12T09:37:15.937500+00:00,140.00008192404968
Leo,3,2062-08-12T09:37:15.937500+00:00,140.00008192404968,2062-08-22T19:18:45+00:00,149.99995069057636
Virgo,1,2062-08-22T19:18:45+00:00,149.99995069057636,2062-09-02T03:52:44.062500+00:00,160.00001333823846
Virgo,2,2062-09-02T03:52:44.062500+00:00,160.00001333823846,2062-09-12T11:12:11.250000+00:00,170.00008517819995
Virgo,3,2062-09-12T11:12:11.250000+00:00,170.00008517819995,2062-09-22T17:20:26.953125+00:00,180.00000512436648
Libra,1,2062-09-22T17:20:26.953125+00:00,180.00000512436648,2062-10-02T21:58:53.203125+00:00,189.99998873987883
Libra,2,2062-10-02T21:58:53.203125+00:00,189.99998873987883,2062-10-13T01:12:14.765625+00:00,199.9999958111667
Libra,3,2062-10-13T01:12:14.765625+00:00,199.9999958111667,2062-10-23T03:08:47.343750+00:00,209.99993245972124
Scorpio,1,2062-10-23T03:08:47.343750+00:00,209.99993245972124,2062-11-02T03:37:58.125000+00:00,220.0000636812125
Scorpio,2,2062-11-02T03:37:58.125000+00:00,220.0000636812125,2062-11-12T02:52:58.125000+00:00,230.00001435848233
Scorpio,3,2062-11-12T02:52:58.125000+00:00,230.00001435848233,2062-11-22T01:07:40.546875+00:00,240.00001131407498
Sagittarius,1,2062-11-22T01:07:40.546875+00:00,240.00001131407498,2062-12-01T22:18:23.906250+00:00,250.00008047953705
Sagittarius,2,2062-12-01T22:18:23.906250+00:00,250.00008047953705,2062-12-11T18:44:17.812500+00:00,259.99998749723557
Sagittarius,3,2062-12-11T18:44:17.812500+00:00,259.99998749723557,2062-12-21T14:43:07.500000+00:00,269.99992511484083
Capricorn,1,2062-12-21T14:43:07.500000+00:00,269.99992511484083,2062-12-31T10:15:14.062500+00:00,279.99992043805076
Capricorn,2,2062-12-31T10:15:14.062500+00:00,279.99992043805076,2063-01-10T05:42:46.406250+00:00,290.00005183052775
Capricorn,3,2063-01-10T05:42:46.406250+00:00,290.00005183052775,2063-01-20T01:24:22.500000+00:00,299.999913751628
Aquarius,1,2063-01-20T01:24:22.500000+00:00,299.999913751628,2063-01-29T21:21:26.718750+00:00,310.0000897608726
Aquarius,2,2063-01-29T21:21:26.718750+00:00,310.0000897608726,2063-02-08T17:54:22.500000+00:00,319.9999567992584
Aquarius,3,2063-02-08T17:54:22.500000+00:00,319.9999567992584,2063-02-18T15:21:47.812500+00:00,329.99996457271567
Pisces,1,2063-02-18T15:21:47.812500+00:00,329.99996457271567,2063-02-28T13:40:53.906250+00:00,340.00001775928433
Pisces,2,2063-02-28T13:40:53.906250+00:00,340.00001775928433,2063-03-10T13:08:54.375000+00:00,349.99994240406295
Aries,1,2063-03-21T00:00:00+00:00,0.4142943615754575,2063-03-30T16:04:20.156250+00:00,10.000025419343501
Aries,2,2063-03-30T16:04:20.156250+00:00,10.000025419343501,2063-04-09T19:34:34.218750+00:00,20.00006697312763
Aries,3,2063-04-09T19:34:34.218750+00:00,20.00006697312763,2063-04-20T00:35:30.468750+00:00,29.99998964239309
Taurus,1,2063-04-20T00:35:30.468750+00:00,29.99998964239309,2063-04-30T06:51:19.687500+00:00,39.999941988076344
Taurus,2,2063-04-30T06:51:19.687500+00:00,39.999941988076344,2063-05-10T14:28:21.562500+00:00,49.99992481586062
Taurus,3,2063-05-10T14:28:21.562500+00:00,49.99992481586062,2063-05-20T23:20:16.406250+00:00,60.00007182301409
Gemini,1,2063-05-20T23:20:16.406250+00:00,60.00007182301409,2063-05-31T09:04:44.765625+00:00,70.00000340070329
Gemini,2,2063-05-31T09:04:44.765625+00:00,70.00000340070329,2063-06-10T19:45:07.031250+00:00,80.00004318905981
Gemini,3,2063-06-10T19:45:07.031250+00:00,80.00004318905981,2063-06-21T07:02:34.687500+00:00,90.0000713787501
Cancer,1,2063-06-21T07:02:34.687500+00:00,90.0000713787501,2063-07-01T18:33:45+00:00,100.00000163956696
Cancer,2,2063-07-01T18:33:45+00:00,100.00000163956696,2063-07-12T06:19:41.250000+00:00,110.00004580811876
Cancer,3,2063-07-12T06:19:41.250000+00:00,110.00004580811876,2063-07-22T17:54:01.406250+00:00,120.00006975471818
Leo,1,2063-07-22T17:54:01.406250+00:00,120.00006975471818,2063-08-02T04:58:28.593750+00:00,130.00001747516507
Leo,2,2063-08-02T04:58:28.593750+00:00,130.00001747516507,2063-08-12T15:32:41.718750+00:00,140.00005860997516
Leo,3,2063-08-12T15:32:41.718750+00:00,140.00005860997516,2063-08-23T01:09:15.468750+00:00,149.99993319645822
Virgo,1,2063-08-23T01:09:15.468750+00:00,149.99993319645822,2063-09-02T09:41:07.968750+00:00,159.99998598535714
Virgo,2,2063-09-02T09:41:07.968750+00:00,159.99998598535714,2063-09-12T17:08:19.218750+00:00,170.0000636808168
Virgo,3,2063-09-12T17:08:19.218750+00:00,170.0000636808168,2063-09-22T23:08:40.312500+00:00,179.99992265116933
Libra,1,2063-09-22T23:08:40.312500+00:00,179.99992265116933,2063-10-03T03:46:45.468750+00:00,189.99999047552987
Libra,2,2063-10-03T03:46:45.468750+00:00,189.99999047552987,2063-10-13T07:06:05.625000+00:00,199.99991847261046
Libra,3,2063-10-13T07:06:05.625000+00:00,199.99991847261046,2063-10-23T08:53:50.859375+00:00,209.9999883812196
Scorpio,1,2063-10-23T08:53:50.859375+00:00,209.9999883812196,2063-11-02T09:23:12.187500+00:00,219.999968650931
Scorpio,2,2063-11-02T09:23:12.187500+00:00,219.999968650931,2063-11-12T08:43:18.046875+00:00,230.00002261719933
Scorpio,3,2063-11-12T08:43:18.046875+00:00,230.00002261719933,2063-11-22T06:48:52.031250+00:00,239.99995700751225
Sagittarius,1,2063-11-22T06:48:52.031250+00:00,239.99995700751225,2063-12-02T04:00:28.125000+00:00,249.99992802132124
Sagittarius,2,2063-12-02T04:00:28.125000+00:00,249.99992802132124,2063-12-12T00:31:17.343750+00:00,259.9999025414107
Sagittarius,3,2063-12-12T00:31:17.343750+00:00,259.9999025414107,2063-12-21T20:21:40.781250+00:00,269.99999665232895
Capricorn,1,2063-12-21T20:21:40.781250+00:00,269.99999665232895,2063-12-31T15:55:11.718750+00:00,279.99990604525016
Capricorn,2,2063-12-31T15:55:11.718750+00:00,279.99990604525016,2064-01-10T11:28:21.562500+00:00,290.00007436277815
Capricorn,3,2064-01-10T11:28:21.562500+00:00,290.00007436277815,2064-01-20T07:01:52.500000+00:00,299.99995520472527
Aquarius,1,2064-01-20T07:01:52.500000+00:00,299.99995520472527,2064-01-30T03:00:42.187500+00:00,310.0000810719309
Aquarius,2,2064-01-30T03:00:42.187500+00:00,310.0000810719309,2064-02-08T23:40:08.203125+00:00,319.9999795838809
Aquarius,3,2064-02-08T23:40:08.203125+00:00,319.9999795838809,2064-02-18T21:00:00+00:00,330.000082929206
Pisces,1,2064-02-18T21:00:00+00:00,330.000082929206,2064-02-28T19:20:51.562500+00:00,339.99996235904774
Pisces,2,2064-02-28T19:20:51.562500+00:00,339.99996235904774,2064-03-09T18:55:53.906250+00:00,349.99992835318204
Aries,1,2064-03-20T00:00:00+00:00,0.18007325382211548,2064-03-29T21:46:24.375000+00:00,10.000056610715944
Aries,2,2064-03-29T21:46:24.375000+00:00,10.000056610715944,2064-04-09T01:22:58.125000+00:00,20.000051096122966
Aries,3,2064-04-09T01:22:58.125000+00:00,20.000051096122966,2064-04-19T06:16:31.406250+00:00,30.00005795652676
Taurus,1,2064-04-19T06:16:31.406250+00:00,30.00005795652676,2064-04-29T12:36:33.750000+00:00,39.99990179531
Taurus,2,2064-04-29T12:36:33.750000+00:00,39.99990179531,2064-05-09T20:18:09.843750+00:00,50.00005562559378
Taurus,3,2064-05-09T20:18:09.843750+00:00,50.00005562559378,2064-05-20T05:02:20.625000+00:00,60.00001348244329
Gemini,1,2064-05-20T05:02:20.625000+00:00,60.00001348244329,2064-05-30T14:54:11.953125+00:00,70.00000908360715
Gemini,2,2064-05-30T14:54:11.953125+00:00,70.00000908360715,2064-06-10T01:35:37.500000+00:00,79.99992942990806
Gemini,3,2064-06-10T01:35:37.500000+00:00,79.99992942990806,2064-06-20T12:46:24.375000+00:00,90.00009635360153
Cancer,1,2064-06-20T12:46:24.375000+00:00,90.00009635360153,2064-07-01T00:26:43.125000+00:00,100.00000295403332
Cancer,2,2064-07-01T00:26:43.125000+00:00,100.00000295403332,2064-07-11T12:10:11.718750+00:00,109.99990262821986
Cancer,3,2064-07-11T12:10:11.718750+00:00,109.99990262821986,2064-07-21T23:39:57.656250+00:00,119.99999610966097
Leo,1,2064-07-21T23:39:57.656250+00:00,119.99999610966097,2064-08-01T10:53:33.281250+00:00,130.0000721626939
Leo,2,2064-08-01T10:53:33.281250+00:00,130.0000721626939,2064-08-11T21:21:47.812500+00:00,139.99994257105521
Leo,3,2064-08-11T21:21:47.812500+00:00,139.99994257105521,2064-08-22T06:57:18.281250+00:00,150.0000287173006
Virgo,1,2064-08-22T06:57:18.281250+00:00,150.0000287173006,2064-09-01T15:36:33.750000+00:00,159.99990197245273
Virgo,2,2064-09-01T15:36:33.750000+00:00,159.99990197245273,2064-09-11T22:56:00.937500+00:00,170.00008985032082
Virgo,3,2064-09-11T22:56:00.937500+00:00,170.00008985032082,2064-09-22T04:57:46.406250+00:00,180.0000874758885
Libra,1,2064-09-22T04:57:46.406250+00:00,180.0000874758885,2064-10-02T09:41:39.609375+00:00,190.00000308661322
Libra,2,2064-10-02T09:41:39.609375+00:00,190.00000308661322,2064-10-12T12:52:22.968750+00:00,199.99992166026396
Libra,3,2064-10-12T12:52:22.968750+00:00,199.99992166026396,2064-10-22T14:42:46.406250+00:00,209.99994218851214
Scorpio,1,2064-10-22T14:42:46.406250+00:00,209.99994218851214,2064-11-01T15:16:52.500000+00:00,220.00007088191865
Scorpio,2,2064-11-01T15:16:52.500000+00:00,220.00007088191865,2064-11-11T14:28:11.015625+00:00,230.00002191207122
Scorpio,3,2064-11-11T14:28:11.015625+00:00,230.00002191207122,2064-11-21T12:37:15.937500+00:00,239.99994968297065
Sagittarius,1,2064-11-21T12:37:15.937500+00:00,239.99994968297065,2064-12-01T09:53:05.156250+00:00,250.0000857631998
Sagittarius,2,2064-12-01T09:53:05.156250+00:00,250.0000857631998,2064-12-11T06:15:17.578125+00:00,260.00000682774856
Sagittarius,3,2064-12-11T06:15:17.578125+00:00,260.00000682774856,2064-12-21T02:09:22.500000+00:00,270.0000038700033
Capricorn,1,2064-12-21T02:09:22.500000+00:00,270.0000038700033,2064-12-30T21:47:27.656250+00:00,280.0000531370133
Capricorn,2,2064-12-30T21:47:27.656250+00:00,280.0000531370133,2065-01-09T17:11:50.156250+00:00,289.99991662318536
Capricorn,3,2065-01-09T17:11:50.156250+00:00,289.99991662318536,2065-01-19T12:49:34.218750+00:00,300.0000810618552
Aquarius,1,2065-01-19T12:49:34.218750+00:00,300.0000810618552,2065-01-29T08:53:19.218750+00:00,310.0000176828737
Aquarius,2,2065-01-29T08:53:19.218750+00:00,310.0000176828737,2065-02-08T05:24:50.625000+00:00,320.0000556858987
Aquarius,3,2065-02-08T05:24:50.625000+00:00,320.0000556858987,2065-02-18T02:48:02.812500+00:00,329.99990570295984
Pisces,1,2065-02-18T02:48:02.812500+00:00,329.99990570295984,2065-02-28T01:14:52.968750+00:00,340.0000182011828
Pisces,2,2065-02-28T01:14:52.968750+00:00,340.0000182011828,2065-03-10T00:41:50.156250+00:00,349.9999451977456
Aries,1,2065-03-21T00:00:00+00:00,0.9321190834193658,2065-03-30T03:40:36.328125+00:00,9.99999795547842
Aries,2,2065-03-30T03:40:36.328125+00:00,9.99999795547842,2065-04-09T07:08:54.375000+00:00,20.000080136384266
Aries,3,2065-04-09T07:08:54.375000+00:00,20.000080136384266,2065-04-19T12:06:30.234375+00:00,30.000016417943932
Taurus,1,2065-04-19T12:06:30.234375+00:00,30.000016417943932,2065-04-29T18:28:49.687500+00:00,40.000064282532975
Taurus,2,2065-04-29T18:28:49.687500+00:00,40.000064282532975,2065-05-10T02:01:17.343750+00:00,49.999984880992045
Taurus,3,2065-05-10T02:01:17.343750+00:00,49.999984880992045,2065-05-20T10:51:26.718750+00:00,60.00008844106096
