sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Sagittarius,3,2066-12-11T17:57:42.890625+00:00,259.99997830946387,2066-12-21T13:46:10.312500+00:00,269.9999868172643
Capricorn,1,2066-12-21T13:46:10.312500+00:00,269.9999868172643,2066-12-31T09:21:47.812500+00:00,279.99999676747115
Capricorn,2,2066-12-31T09:21:47.812500+00:00,279.99999676747115,2067-01-10T04:52:08.906250+00:00,289.99995860311475
Capricorn,3,2067-01-10T04:52:08.906250+00:00,289.99995860311475,2067-01-20T00:23:33.281250+00:00,299.9999951561035
Aquarius,1,2067-01-20T00:23:33.281250+00:00,299.9999951561035,2067-01-29T20:23:47.343750+00:00,309.99999536294837
Aquarius,2,2067-01-29T20:23:47.343750+00:00,309.99999536294837,2067-02-08T17:00:35.156250+00:00,319.9999719274162
Aquarius,3,2067-02-08T17:00:35.156250+00:00,319.9999719274162,2067-02-18T14:17:59.296875+00:00,329.99999957022123
Pisces,1,2067-02-18T14:17:59.296875+00:00,329.99999957022123,2067-02-28T12:40:46.875000+00:00,339.9999221938353
Pisces,2,2067-02-28T12:40:46.875000+00:00,339.9999221938353,2067-03-10T12:13:11.015625+00:00,349.99999502553123
Pisces,3,2067-03-10T12:13:11.015625+00:00,349.99999502553123,2067-03-20T12:54:18.984375+00:00,359.9999999019253
Aries,1,2067-03-20T12:54:18.984375+00:00,-9.807467904465739e-08,2067-03-30T15:03:52.031250+00:00,10.00004364027518
Aries,2,2067-03-30T15:03:52.031250+00:00,10.00004364027518,2067-04-09T18:37:15.937500+00:00,19.999932282978676
Aries,3,2067-04-09T18:37:15.937500+00:00,19.999932282978676,2067-04-19T23:29:24.843750+00:00,30.000091368212736
Taurus,1,2067-04-19T23:29:24.843750+00:00,30.000091368212736,2067-04-30T05:51:54.843750+00:00,40.00006975379014
Taurus,2,2067-04-30T05:51:54.843750+00:00,40.00006975379014,2067-05-10T13:30:00+00:00,50.00004826860436
Taurus,3,2067-05-10T13:30:00+00:00,50.00004826860436,2067-05-20T22:13:28.593750+00:00,59.99991973668591
Gemini,1,2067-05-20T22:13:28.593750+00:00,59.99991973668591,2067-05-31T08:06:54.843750+00:00,69.99999950856517
Gemini,2,2067-05-31T08:06:54.843750+00:00,69.99999950856517,2067-06-10T18:45:00+00:00,80.00008644224644
Gemini,3,2067-06-10T18:45:00+00:00,80.00008644224644,2067-06-21T05:56:50.156250+00:00,90.00009304556565
Cancer,1,2067-06-21T05:56:50.156250+00:00,90.00009304556565,2067-07-01T17:38:12.187500+00:00,100.00004513760143
Cancer,2,2067-07-01T17:38:12.187500+00:00,100.00004513760143,2067-07-12T05:18:30.937500+00:00,109.9999355233681
Cancer,3,2067-07-12T05:18:30.937500+00:00,109.9999355233681,2067-07-22T16:51:26.718750+00:00,120.00008895176825
Leo,1,2067-07-22T16:51:26.718750+00:00,120.00008895176825,2067-08-02T04:05:44.531250+00:00,129.99994381774047
Leo,2,2067-08-02T04:05:44.531250+00:00,129.99994381774047,2067-08-12T14:33:06.328125+00:00,139.99998482405746
Leo,3,2067-08-12T14:33:06.328125+00:00,139.99998482405746,2067-08-23T00:13:00.468750+00:00,150.00006483112816
Virgo,1,2067-08-23T00:13:00.468750+00:00,150.00006483112816,2067-09-02T08:53:19.218750+00:00,160.00008845416468
Virgo,2,2067-09-02T08:53:19.218750+00:00,160.00008845416468,2067-09-12T16:13:18.046875+00:00,169.9999986252514
Virgo,3,2067-09-12T16:13:18.046875+00:00,169.9999986252514,2067-09-22T22:20:19.921875+00:00,179.99999987646277
Libra,1,2067-09-22T22:20:19.921875+00:00,179.99999987646277,2067-10-03T03:04:34.218750+00:00,189.99996985508403
Libra,2,2067-10-03T03:04:34.218750+00:00,189.99996985508403,2067-10-13T06:17:03.046875+00:00,199.9999866300927
Libra,3,2067-10-13T06:17:03.046875+00:00,199.9999866300927,2067-10-23T08:12:32.343750+00:00,210.0000535579936
Scorpio,1,2067-10-23T08:12:32.343750+00:00,210.0000535579936,2067-11-02T08:45:56.250000+00:00,219.99997821451666
Scorpio,2,2067-11-02T08:45:56.250000+00:00,219.99997821451666,2067-11-12T07:58:28.593750+00:00,230.0000835366166
Scorpio,3,2067-11-12T07:58:28.593750+00:00,230.0000835366166,2067-11-22T06:11:15+00:00,239.99996148162793
Sagittarius,1,2067-11-22T06:11:15+00:00,239.99996148162793,2067-12-02T03:25:18.750000+00:00,249.99991937239966
Sagittarius,2,2067-12-02T03:25:18.750000+00:00,249.99991937239966,2067-12-11T23:47:20.625000+00:00,259.9999009993492
Sagittarius,3,2067-12-11T23:47:20.625000+00:00,259.9999009993492,2067-12-21T19:43:42.656250+00:00,269.9999366287185
Capricorn,1,2067-12-21T19:43:42.656250+00:00,269.9999366287185,2067-12-31T15:18:59.062500+00:00,279.99995381431177
Capricorn,2,2067-12-31T15:18:59.062500+00:00,279.99995381431177,2068-01-10T10:41:57.187500+00:00,289.9999555766222
Capricorn,3,2068-01-10T10:41:57.187500+00:00,289.9999555766222,2068-01-20T06:20:44.531250+00:00,300.0000695198273
Aquarius,1,2068-01-20T06:20:44.531250+00:00,300.0000695198273,2068-01-30T02:20:37.500000+00:00,309.9999432574487
Aquarius,2,2068-01-30T02:20:37.500000+00:00,309.9999432574487,2068-02-08T22:49:41.250000+00:00,319.9999253112261
Aquarius,3,2068-02-08T22:49:41.250000+00:00,319.9999253112261,2068-02-18T20:13:56.718750+00:00,329.99990222948645
Pisces,1,2068-02-18T20:13:56.718750+00:00,329.99990222948645,2068-02-28T18:36:33.750000+00:00,339.99995540794464
Pisces,2,2068-02-28T18:36:33.750000+00:00,339.99995540794464,2068-03-09T18:01:24.375000+00:00,350.0000811398768
Pisces,3,2068-03-09T18:01:24.375000+00:00,350.0000811398768,2068-03-19T18:49:34.218750+00:00,359.99992253092455
Aries,1,2068-03-19T18:49:34.218750+00:00,-7.746907544969872e-05,2068-03-29T20:57:53.437500+00:00,9.999966073858673
Aries,2,2068-03-29T20:57:53.437500+00:00,9.999966073858673,2068-04-09T00:24:57.656250+00:00,20.00004908381402
Aries,3,2068-04-09T00:24:57.656250+00:00,20.00004908381402,2068-04-19T05:25:11.718750+00:00,30.000085118735683
Taurus,1,2068-04-19T05:25:11.718750+00:00,30.000085118735683,2068-04-29T11:44:52.968750+00:00,40.00004620194841
Taurus,2,2068-04-29T11:44:52.968750+00:00,40.00004620194841,2068-05-09T19:18:02.812500+00:00,49.99994700463256
Taurus,3,2068-05-09T19:18:02.812500+00:00,49.99994700463256,2068-05-20T04:10:39.843750+00:00,59.99997502271569
Gemini,1,2068-05-20T04:10:39.843750+00:00,59.99997502271569,2068-05-30T13:58:49.687500+00:00,69.99991416303493
Gemini,2,2068-05-30T13:58:49.687500+00:00,69.99991416303493,2068-06-10T00:34:48.281250+00:00,79.99993455545246
Gemini,3,2068-06-10T00:34:48.281250+00:00,79.99993455545246,2068-06-20T11:54:22.500000+00:00,89.99992321366352
Cancer,1,2068-06-20T11:54:22.500000+00:00,89.99992321366352,2068-06-30T23:28:00.468750+00:00,100.00007899275397
Cancer,2,2068-06-30T23:28:00.468750+00:00,100.00007899275397,2068-07-11T11:09:22.500000+00:00,109.99990630709323
Cancer,3,2068-07-11T11:09:22.500000+00:00,109.99990630709323,2068-07-21T22:47:24.140625+00:00,120.00001586071195
Leo,1,2068-07-21T22:47:24.140625+00:00,120.00001586071195,2068-08-01T09:52:01.875000+00:00,130.0000144234602
Leo,2,2068-08-01T09:52:01.875000+00:00,130.0000144234602,2068-08-11T20:22:44.062500+00:00,139.99991908322377
Leo,3,2068-08-11T20:22:44.062500+00:00,139.99991908322377,2068-08-22T06:04:34.218750+00:00,149.99995704513262
Virgo,1,2068-08-22T06:04:34.218750+00:00,149.99995704513262,2068-09-01T14:35:44.531250+00:00,160.000059494043
Virgo,2,2068-09-01T14:35:44.531250+00:00,160.000059494043,2068-09-11T22:01:10.312500+00:00,169.99996410334418
Virgo,3,2068-09-11T22:01:10.312500+00:00,169.99996410334418,2068-09-22T04:07:30+00:00,180.00001448831736
Libra,1,2068-09-22T04:07:30+00:00,180.00001448831736,2068-10-02T08:44:31.875000+00:00,190.00000539433702
Libra,2,2068-10-02T08:44:31.875000+00:00,190.00000539433702,2068-10-12T12:04:13.125000+00:00,199.99994702571274
Libra,3,2068-10-12T12:04:13.125000+00:00,199.99994702571274,2068-10-22T13:57:46.406250+00:00,210.0000743595684
Scorpio,1,2068-10-22T13:57:46.406250+00:00,210.0000743595684,2068-11-01T14:25:32.812500+00:00,220.0000057682476
Scorpio,2,2068-11-01T14:25:32.812500+00:00,220.0000057682476,2068-11-11T13:46:31.406250+00:00,229.99994926857661
Scorpio,3,2068-11-11T13:46:31.406250+00:00,229.99994926857661,2068-11-21T11:57:42.890625+00:00,240.00000973898054
Sagittarius,1,2068-11-21T11:57:42.890625+00:00,240.00000973898054,2068-12-01T09:07:01.875000+00:00,250.00007186103494
Sagittarius,2,2068-12-01T09:07:01.875000+00:00,250.00007186103494,2068-12-11T05:38:12.187500+00:00,259.9999665508279
Sagittarius,3,2068-12-11T05:38:12.187500+00:00,259.9999665508279,2068-12-21T01:33:30.937500+00:00,270.00008038661065
Capricorn,1,2068-12-21T01:33:30.937500+00:00,270.00008038661065,2068-12-30T21:03:52.031250+00:00,280.00006750880164
Capricorn,2,2068-12-30T21:03:52.031250+00:00,280.00006750880164,2069-01-09T16:35:58.593750+00:00,290.00001707410524
Capricorn,3,2069-01-09T16:35:58.593750+00:00,290.00001707410524,2069-01-19T12:13:42.656250+00:00,299.99992144596627
Aquarius,1,2069-01-19T12:13:42.656250+00:00,299.99992144596627,2069-01-29T08:08:40.312500+00:00,310.00002601928514
Aquarius,2,2069-01-29T08:08:40.312500+00:00,310.00002601928514,2069-02-08T04:46:31.406250+00:00,319.9999843629807
Aquarius,3,2069-02-08T04:46:31.406250+00:00,319.9999843629807,2069-02-18T02:09:43.593750+00:00,329.9999933856551
Pisces,1,2069-02-18T02:09:43.593750+00:00,329.9999933856551,2069-02-28T00:26:43.125000+00:00,340.00007003631856
Pisces,2,2069-02-28T00:26:43.125000+00:00,340.00007003631856,2069-03-09T23:59:38.906250+00:00,349.99991830072474
Pisces,3,2069-03-09T23:59:38.906250+00:00,349.99991830072474,2069-03-20T00:45:42.187500+00:00,359.9999400854553
Aries,1,2069-03-20T00:45:42.187500+00:00,-5.991454463583068e-05,2069-03-30T02:48:23.906250+00:00,10.000030717142067
Aries,2,2069-03-30T02:48:23.906250+00:00,10.000030717142067,2069-04-09T06:23:33.281250+00:00,19.999967933292282
Aries,3,2069-04-09T06:23:33.281250+00:00,19.999967933292282,2069-04-19T11:19:34.218750+00:00,30.000076924252397
Taurus,1,2069-04-19T11:19:34.218750+00:00,30.000076924252397,2069-04-29T17:34:20.156250+00:00,39.99995769499054
Taurus,2,2069-04-29T17:34:20.156250+00:00,39.99995769499054,2069-05-10T01:15:35.156250+00:00,49.999939687963206
Taurus,3,2069-05-10T01:15:35.156250+00:00,49.999939687963206,2069-05-20T10:01:52.500000+00:00,60.000081620365876
Gemini,1,2069-05-20T10:01:52.500000+00:00,60.000081620365876,2069-05-30T19:47:55.781250+00:00,70.00000307265285
Gemini,2,2069-05-30T19:47:55.781250+00:00,70.00000307265285,2069-06-10T06:30:56.250000+00:00,80.00008905965615
Gemini,3,2069-06-10T06:30:56.250000+00:00,80.00008905965615,2069-06-20T17:42:04.218750+00:00,90.00002685212365
Cancer,1,2069-06-20T17:42:04.218750+00:00,90.00002685212365,2069-07-01T05:17:27.656250+00:00,99.99990514424661
Cancer,2,2069-07-01T05:17:27.656250+00:00,99.99990514424661,2069-07-11T17:04:27.187500+00:00,110.00003247229552
Cancer,3,2069-07-11T17:04:27.187500+00:00,110.00003247229552,2069-07-22T04:33:09.843750+00:00,120.00004393844853
Leo,1,2069-07-22T04:33:09.843750+00:00,120.00004393844853,2069-08-01T15:43:14.531250+00:00,130.00006181982042
Leo,2,2069-08-01T15:43:14.531250+00:00,130.00006181982042,2069-08-12T02:16:24.375000+00:00,140.0000566938436
Leo,3,2069-08-12T02:16:24.375000+00:00,140.0000566938436,2069-08-22T11:50:09.375000+00:00,150.00009803520848
Virgo,1,2069-08-22T11:50:09.375000+00:00,150.00009803520848,2069-09-01T20:28:00.468750+00:00,160.0000003067484
Virgo,2,2069-09-01T20:28:00.468750+00:00,160.0000003067484,2069-09-12T03:52:22.968750+00:00,169.99992727124027
Virgo,3,2069-09-12T03:52:22.968750+00:00,169.99992727124027,2069-09-22T09:52:44.062500+00:00,180.00007190926155
Libra,1,2069-09-22T09:52:44.062500+00:00,180.00007190926155,2069-10-02T14:37:30+00:00,189.99994783921113
Libra,2,2069-10-02T14:37:30+00:00,189.99994783921113,2069-10-12T17:54:01.406250+00:00,199.99996196606372
Libra,3,2069-10-12T17:54:01.406250+00:00,199.99996196606372,2069-10-22T19:43:00.468750+00:00,210.0000660488147
Scorpio,1,2069-10-22T19:43:00.468750+00:00,210.0000660488147,2069-11-01T20:19:34.218750+00:00,220.0000799713583
Scorpio,2,2069-11-01T20:19:34.218750+00:00,220.0000799713583,2069-11-11T19:37:01.875000+00:00,230.00008939931794
Scorpio,3,2069-11-11T19:37:01.875000+00:00,230.00008939931794,2069-11-21T17:44:21.328125+00:00,239.99998908221377
Sagittarius,1,2069-11-21T17:44:21.328125+00:00,239.99998908221377,2069-12-01T15:02:48.750000+00:00,250.00000893555065
Sagittarius,2,2069-12-01T15:02:48.750000+00:00,250.00000893555065,2069-12-11T11:31:10.312500+00:00,260.0000890447075
Sagittarius,3,2069-12-11T11:31:10.312500+00:00,260.0000890447075,2069-12-21T07:22:47.578125+00:00,269.99998732255364
Capricorn,1,2069-12-21T07:22:47.578125+00:00,269.99998732255364,2069-12-31T03:02:27.656250+00:00,280.0000120525651
Capricorn,2,2069-12-31T03:02:27.656250+00:00,280.0000120525651,2070-01-09T22:31:45.468750+00:00,289.9999415319706
Capricorn,3,2070-01-09T22:31:45.468750+00:00,289.9999415319706,2070-01-19T18:05:48.046875+00:00,300.0000218432434
Aquarius,1,2070-01-19T18:05:48.046875+00:00,300.0000218432434,2070-01-29T14:09:11.953125+00:00,309.9999836906249
Aquarius,2,2070-01-29T14:09:11.953125+00:00,309.9999836906249,2070-02-08T10:43:42.656250+00:00,320.00005756777404
Aquarius,3,2070-02-08T10:43:42.656250+00:00,320.00005756777404,2070-02-18T08:01:59.531250+00:00,330.0000270071059
Pisces,1,2070-02-18T08:01:59.531250+00:00,330.0000270071059,2070-02-28T06:26:43.125000+00:00,340.00001319133776
Pisces,2,2070-02-28T06:26:43.125000+00:00,340.00001319133776,2070-03-10T05:55:04.687500+00:00,350.0000174679089
Pisces,3,2070-03-10T05:55:04.687500+00:00,350.0000174679089,2070-03-20T06:35:30.468750+00:00,359.9999079931511
Aries,1,2070-03-20T06:35:30.468750+00:00,-9.20068489449477e-05,2070-03-30T08:45:35.156250+00:00,10.00005750391773
Aries,2,2070-03-30T08:45:35.156250+00:00,10.00005750391773,2070-04-09T12:14:24.843750+00:00,20.00008265281113
Aries,3,2070-04-09T12:14:24.843750+00:00,20.00008265281113,2070-04-19T17:05:09.375000+00:00,29.999925457095998
Taurus,1,2070-04-19T17:05:09.375000+00:00,29.999925457095998,2070-04-29T23:26:57.187500+00:00,39.999987174969476
Taurus,2,2070-04-29T23:26:57.187500+00:00,39.999987174969476,2070-05-10T07:00:07.031250+00:00,49.9999243272228
Taurus,3,2070-05-10T07:00:07.031250+00:00,49.9999243272228,2070-05-20T15:43:56.718750+00:00,59.99992990293484
Gemini,1,2070-05-20T15:43:56.718750+00:00,59.99992990293484,2070-05-31T01:35:58.593750+00:00,69.99999331086525
Gemini,2,2070-05-31T01:35:58.593750+00:00,69.99999331086525,2070-06-10T12:09:50.625000+00:00,80.00006730054602
Gemini,3,2070-06-10T12:09:50.625000+00:00,80.00006730054602,2070-06-20T23:23:26.250000+00:00,90.00005414845481
Cancer,1,2070-06-20T23:23:26.250000+00:00,90.00005414845481,2070-07-01T11:03:23.906250+00:00,100.00009091278469
Cancer,2,2070-07-01T11:03:23.906250+00:00,100.00009091278469,2070-07-11T22:40:53.906250+00:00,109.999900838803
Cancer,3,2070-07-11T22:40:53.906250+00:00,109.999900838803,2070-07-22T10:16:17.343750+00:00,119.99990435930852
Leo,1,2070-07-22T10:16:17.343750+00:00,119.99990435930852,2070-08-01T21:28:49.687500+00:00,129.99994166075066
Leo,2,2070-08-01T21:28:49.687500+00:00,129.99994166075066,2070-08-12T07:55:18.750000+00:00,140.00003596303017
Leo,3,2070-08-12T07:55:18.750000+00:00,140.00003596303017,2070-08-22T17:37:51.093750+00:00,149.9999635663162
Virgo,1,2070-08-22T17:37:51.093750+00:00,149.9999635663162,2070-09-02T02:15:21.093750+00:00,159.99992021575295
Virgo,2,2070-09-02T02:15:21.093750+00:00,159.99992021575295,2070-09-12T09:35:51.562500+00:00,169.99995232333475
Virgo,3,2070-09-12T09:35:51.562500+00:00,169.99995232333475,2070-09-22T15:45:42.187500+00:00,180.00007408659087
Libra,1,2070-09-22T15:45:42.187500+00:00,180.00007408659087,2070-10-02T20:27:18.281250+00:00,190.00000748019352
Libra,2,2070-10-02T20:27:18.281250+00:00,190.00000748019352,2070-10-12T23:41:11.484375+00:00,199.99998682609427
Libra,3,2070-10-12T23:41:11.484375+00:00,199.99998682609427,2070-10-23T01:39:08.437500+00:00,210.00001219103515
Scorpio,1,2070-10-23T01:39:08.437500+00:00,210.00001219103515,2070-11-02T02:10:46.875000+00:00,220.00000021472786
Scorpio,2,2070-11-02T02:10:46.875000+00:00,220.00000021472786,2070-11-12T01:25:46.875000+00:00,229.99995908646775
Scorpio,3,2070-11-12T01:25:46.875000+00:00,229.99995908646775,2070-11-21T23:41:43.125000+00:00,240.00000998710266
Sagittarius,1,2070-11-21T23:41:43.125000+00:00,240.00000998710266,2070-12-01T20:54:43.593750+00:00,250.00004002798917
Sagittarius,2,2070-12-01T20:54:43.593750+00:00,250.00004002798917,2070-12-11T17:20:16.406250+00:00,259.9999704495129
Sagittarius,3,2070-12-11T17:20:16.406250+00:00,259.9999704495129,2070-12-21T13:20:09.375000+00:00,270.00003266160024
Capricorn,1,2070-12-21T13:20:09.375000+00:00,270.00003266160024,2070-12-31T08:54:22.500000+00:00,279.9999974590402
Capricorn,2,2070-12-31T08:54:22.500000+00:00,279.9999974590402,2071-01-10T04:21:12.656250+00:00,290.0000987233236
Capricorn,3,2071-01-10T04:21:12.656250+00:00,290.0000987233236,2071-01-20T00:03:09.843750+00:00,299.99997292250237
Aquarius,1,2071-01-20T00:03:09.843750+00:00,299.99997292250237,2071-01-29T20:01:38.437500+00:00,309.99996408364694
Aquarius,2,2071-01-29T20:01:38.437500+00:00,309.99996408364694,2071-02-08T16:33:30.937500+00:00,319.9999899633723
Aquarius,3,2071-02-08T16:33:30.937500+00:00,319.9999899633723,2071-02-18T14:00:24.609375+00:00,329.99998609431697
Pisces,1,2071-02-18T14:00:24.609375+00:00,329.99998609431697,2071-02-28T12:20:02.343750+00:00,339.9999054501054
Pisces,2,2071-02-28T12:20:02.343750+00:00,339.9999054501054,2071-03-10T11:46:17.343750+00:00,350.0000925113805
Pisces,3,2071-03-10T11:46:17.343750+00:00,350.0000925113805,2071-03-20T12:35:30.468750+00:00,360.0000216353418
Aries,1,2071-03-20T12:35:30.468750+00:00,2.163534179544513e-05,2071-03-30T14:39:36.562500+00:00,10.000025345579502
Aries,2,2071-03-30T14:39:36.562500+00:00,10.000025345579502,2071-04-09T18:06:30.234375+00:00,20.000008568660007
Aries,3,2071-04-09T18:06:30.234375+00:00,20.000008568660007,2071-04-19T23:05:41.015625+00:00,30.00001575998192
Taurus,1,2071-04-19T23:05:41.015625+00:00,30.00001575998192,2071-04-30T05:20:16.406250+00:00,39.999953957105134
Taurus,2,2071-04-30T05:20:16.406250+00:00,39.999953957105134,2071-05-10T12:53:26.250000+00:00,49.999934838800186
Taurus,3,2071-05-10T12:53:26.250000+00:00,49.999934838800186,2071-05-20T21:43:46.171875+00:00,59.999999771036244
Gemini,1,2071-05-20T21:43:46.171875+00:00,59.999999771036244,2071-05-31T07:27:11.250000+00:00,69.99996462322702
Gemini,2,2071-05-31T07:27:11.250000+00:00,69.99996462322702,2071-06-10T18:04:13.125000+00:00,79.99992530038682
Gemini,3,2071-06-10T18:04:13.125000+00:00,79.99992530038682,2071-06-21T05:21:40.781250+00:00,90.00003758887397
Cancer,1,2071-06-21T05:21:40.781250+00:00,90.00003758887397,2071-07-01T16:52:30+00:00,100.00008836436632
Cancer,2,2071-07-01T16:52:30+00:00,100.00008836436632,2071-07-12T04:36:51.328125+00:00,110.00000111384438
Cancer,3,2071-07-12T04:36:51.328125+00:00,110.00000111384438,2071-07-22T16:13:07.500000+00:00,120.00005844438778
Leo,1,2071-07-22T16:13:07.500000+00:00,120.00005844438778,2071-08-02T03:17:55.781250+00:00,130.00006216893672
Leo,2,2071-08-02T03:17:55.781250+00:00,130.00006216893672,2071-08-12T13:52:30+00:00,140.000006976053
Leo,3,2071-08-12T13:52:30+00:00,140.000006976053,2071-08-22T23:32:34.687500+00:00,149.9999351116095
Virgo,1,2071-08-22T23:32:34.687500+00:00,149.9999351116095,2071-09-02T08:05:30.468750+00:00,160.0000612984727
Virgo,2,2071-09-02T08:05:30.468750+00:00,160.0000612984727,2071-09-12T15:34:06.093750+00:00,169.99990425932856
Virgo,3,2071-09-12T15:34:06.093750+00:00,169.99990425932856,2071-09-22T21:38:40.312500+00:00,180.00009443219258
Libra,1,2071-09-22T21:38:40.312500+00:00,180.00009443219258,2071-10-03T02:17:27.656250+00:00,189.99994179617102
Libra,2,2071-10-03T02:17:27.656250+00:00,189.99994179617102,2071-10-13T05:39:15.468750+00:00,200.00006454408248
Libra,3,2071-10-13T05:39:15.468750+00:00,200.00006454408248,2071-10-23T07:30:00+00:00,210.0000125533582
Scorpio,1,2071-10-23T07:30:00+00:00,210.0000125533582,2071-11-02T07:59:31.875000+00:00,219.999922980447
Scorpio,2,2071-11-02T07:59:31.875000+00:00,219.999922980447,2071-11-12T07:21:33.750000+00:00,230.00006747324494
Scorpio,3,2071-11-12T07:21:33.750000+00:00,230.00006747324494,2071-11-22T05:29:24.843750+00:00,239.99992163115996
Sagittarius,1,2071-11-22T05:29:24.843750+00:00,239.99992163115996,2071-12-02T02:40:39.843750+00:00,250.00005344390624
Sagittarius,2,2071-12-02T02:40:39.843750+00:00,250.00005344390624,2071-12-11T23:12:32.343750+00:00,259.9999746182664
Sagittarius,3,2071-12-11T23:12:32.343750+00:00,259.9999746182664,2071-12-21T19:04:41.250000+00:00,270.00000660934506
Capricorn,1,2071-12-21T19:04:41.250000+00:00,270.00000660934506,2071-12-31T14:37:08.906250+00:00,279.9999073297469
Capricorn,2,2071-12-31T14:37:08.906250+00:00,279.9999073297469,2072-01-10T10:10:39.843750+00:00,289.99992160328594
Capricorn,3,2072-01-10T10:10:39.843750+00:00,289.99992160328594,2072-01-20T05:45:56.250000+00:00,299.9999903845497
Aquarius,1,2072-01-20T05:45:56.250000+00:00,299.9999903845497,2072-01-30T01:43:21.562500+00:00,309.99999446710973
Aquarius,2,2072-01-30T01:43:21.562500+00:00,309.99999446710973,2072-02-08T22:22:58.125000+00:00,319.99990413846166
Aquarius,3,2072-02-08T22:22:58.125000+00:00,319.99990413846166,2072-02-18T19:43:53.203125+00:00,329.9999933148098
Pisces,1,2072-02-18T19:43:53.203125+00:00,329.9999933148098,2072-02-28T18:03:30.937500+00:00,340.00007610801094
Pisces,2,2072-02-28T18:03:30.937500+00:00,340.00007610801094,2072-03-09T17:38:12.187500+00:00,349.9999396137774
Pisces,3,2072-03-09T17:38:12.187500+00:00,349.9999396137774,2072-03-19T18:21:47.812500+00:00,359.9999468913178
Aries,1,2072-03-19T18:21:47.812500+00:00,-5.3108682209312974e-05,2072-03-29T20:26:46.640625+00:00,10.00000647709993
Aries,2,2072-03-29T20:26:46.640625+00:00,10.00000647709993,2072-04-09T00:02:48.750000+00:00,20.00003902805895
Aries,3,2072-04-09T00:02:48.750000+00:00,20.00003902805895,2072-04-19T04:55:39.843750+00:00,29.999902976312967
Taurus,1,2072-04-19T04:55:39.843750+00:00,29.999902976312967,2072-04-29T11:12:53.437500+00:00,40.000000465285495
Taurus,2,2072-04-29T11:12:53.437500+00:00,40.000000465285495,2072-05-09T18:53:26.250000+00:00,50.00000226177124
Taurus,3,2072-05-09T18:53:26.250000+00:00,50.00000226177124,2072-05-20T03:36:33.750000+00:00,60.00007213848485
Gemini,1,2072-05-20T03:36:33.750000+00:00,60.00007213848485,2072-05-30T13:24:43.593750+00:00,69.99992702846305
Gemini,2,2072-05-30T13:24:43.593750+00:00,69.99992702846305,2072-06-10T00:05:37.500000+00:00,79.99993048343447
Gemini,3,2072-06-10T00:05:37.500000+00:00,79.99993048343447,2072-06-20T11:14:38.906250+00:00,90.000022572402
Cancer,1,2072-06-20T11:14:38.906250+00:00,90.000022572402,2072-06-30T22:52:30+00:00,99.99997530708657
Cancer,2,2072-06-30T22:52:30+00:00,99.99997530708657,2072-07-11T10:36:40.781250+00:00,109.99999372503089
Cancer,3,2072-07-11T10:36:40.781250+00:00,109.99999372503089,2072-07-21T22:05:02.343750+00:00,120.00005647151579
Leo,1,2072-07-21T22:05:02.343750+00:00,120.00005647151579,2072-08-01T09:17:34.687500+00:00,129.99997437583758
Leo,2,2072-08-01T09:17:34.687500+00:00,129.99997437583758,2072-08-11T19:48:16.875000+00:00,140.00006182967593
Leo,3,2072-08-11T19:48:16.875000+00:00,140.00006182967593,2072-08-22T05:23:26.250000+00:00,150.00009050850846
Virgo,1,2072-08-22T05:23:26.250000+00:00,150.00009050850846,2072-09-01T14:03:45+00:00,159.99994223881015
Virgo,2,2072-09-01T14:03:45+00:00,159.99994223881015,2072-09-11T21:26:00.937500+00:00,169.99990024433478
Virgo,3,2072-09-11T21:26:00.937500+00:00,169.99990024433478,2072-09-22T03:28:39.140625+00:00,180.00000096062308
Libra,1,2072-09-22T03:28:39.140625+00:00,180.00000096062308,2072-10-02T08:15:21.093750+00:00,190.00009833925932
Libra,2,2072-10-02T08:15:21.093750+00:00,190.00009833925932,2072-10-12T11:29:24.843750+00:00,199.99993356028358
Libra,3,2072-10-12T11:29:24.843750+00:00,199.99993356028358,2072-10-22T13:20:41.015625+00:00,210.00000071056314
Scorpio,1,2072-10-22T13:20:41.015625+00:00,210.00000071056314,2072-11-01T13:57:25.312500+00:00,219.99996185177767
Scorpio,2,2072-11-01T13:57:25.312500+00:00,219.99996185177767,2072-11-11T13:12:04.218750+00:00,230.00009289625356
Scorpio,3,2072-11-11T13:12:04.218750+00:00,230.00009289625356,2072-11-21T11:21:19.687500+00:00,240.00004946137398
Sagittarius,1,2072-11-21T11:21:19.687500+00:00,240.00004946137398,2072-12-01T08:38:54.375000+00:00,249.99992050966907
Sagittarius,2,2072-12-01T08:38:54.375000+00:00,249.99992050966907,2072-12-11T05:03:34.453125+00:00,260.00001978420033
Sagittarius,3,2072-12-11T05:03:34.453125+00:00,260.00001978420033,2072-12-21T00:56:57.187500+00:00,270.00006090879015
Capricorn,1,2072-12-21T00:56:57.187500+00:00,270.00006090879015,2072-12-30T20:35:55.078125+00:00,280.00000959166704
Capricorn,2,2072-12-30T20:35:55.078125+00:00,280.00000959166704,2073-01-09T16:01:52.500000+00:00,290.0000752180083
Capricorn,3,2073-01-09T16:01:52.500000+00:00,290.0000752180083,2073-01-19T11:37:51.093750+00:00,300.0000165337481
Aquarius,1,2073-01-19T11:37:51.093750+00:00,300.0000165337481,2073-01-29T07:41:57.187500+00:00,310.00004150508664
