planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
MERCURY,2038-10-24 09:33:54,2038-11-12 14:57:03,249.41568065096988,2038-11-23 02:57:03,240.90280347726005,2038-12-02 12:30:06,233.23600793984298,2038-12-20 01:54:18
MERCURY,2039-02-14 21:17:39,2039-03-01 04:12:08,355.26546950755113,2039-03-10 09:27:08,349.65786135964566,2039-03-23 19:19:39,341.3664638449147,2039-04-12 09:14:01
MERCURY,2039-06-16 00:27:32,2039-07-02 21:47:18,119.37856618563077,2039-07-16 07:43:30,113.67239710676489,2039-07-27 03:06:01,109.24062032350542,2039-08-10 07:06:34
MERCURY,2039-10-07 07:35:27,2039-10-27 03:53:58,233.54978625895953,2039-11-07 08:23:58,224.78111556586524,2039-11-16 10:38:13,217.5642246332516,2039-12-03 03:58:38
MERCURY,2040-01-28 17:14:31,2040-02-12 13:38:18,338.62428868271877,2040-02-21 13:08:18,332.51720528584445,2040-03-05 11:19:22,323.6908452559433,2040-03-25 12:39:02
MERCURY,2040-05-28 07:57:58,2040-06-13 00:20:29,99.53785007351323,2040-06-25 16:50:29,94.7343323046761,2040-07-07 02:19:39,90.52594156851859,2040-07-21 13:49:18
MERCURY,2040-09-19 05:46:41,2040-10-09 12:05:55,217.52745278676838,2040-10-21 10:05:55,208.63815363986572,2040-10-30 09:06:00,201.8532036221713,2040-11-15 07:24:34
MERCURY,2041-01-10 17:19:29,2041-01-26 06:14:39,322.3029062201223,2041-02-04 03:44:39,315.71311859660875,2041-02-16 10:25:59,306.6701574138,2041-03-08 14:42:34
MERCURY,2041-05-09 22:58:02,2041-05-24 15:36:00,79.4809566627394,2041-06-05 12:36:00,75.23379286148051,2041-06-17 13:40:49,70.93254108207736,2041-07-02 13:48:10
MERCURY,2041-09-02 05:19:52,2041-09-22 14:43:22,201.24701469114368,2041-10-05 06:13:22,192.4056617885109,2041-10-14 05:52:19,186.04707985183347,2041-10-29 11:24:47
MERCURY,2041-12-24 19:14:05,2042-01-10 02:47:12,306.2109331186417,2042-01-19 02:17:12,299.14465677297056,2042-01-30 15:32:25,290.1601586962311,2042-02-19 15:06:00
MERCURY,2042-04-21 03:31:18,2042-05-05 05:12:59,59.75296052829271,2042-05-16 08:03:56,55.60498023901647,2042-05-29 01:30:36,50.77845082940268,2042-06-13 22:29:43
MERCURY,2042-08-16 06:54:53,2042-09-05 11:19:34,184.56082244327098,2042-09-18 18:19:34,175.97890565018815,2042-09-27 22:18:54,170.05334645721584,2042-10-12 14:19:15
MERCURY,2042-12-07 21:11:57,2042-12-25 00:43:51,290.27041920066995,2043-01-03 06:09:59,282.7379267783615,2043-01-14 01:50:03,274.01441287467276,2043-02-02 14:12:49
MERCURY,2043-04-02 11:02:20,2043-04-16 06:16:50,40.75841139540278,2043-04-26 17:04:33,36.3695864323134,2043-05-10 00:20:34,30.609051725395258,2043-05-27 00:38:38
MERCURY,2043-07-30 10:19:34,2043-08-19 01:34:14,167.31928073046896,2043-09-01 19:04:14,159.2646383249193,2043-09-11 07:04:56,153.76480951586512,2043-09-25 13:41:48
MERCURY,2043-11-20 21:59:41,2043-12-08 21:57:29,274.41662521625494,2043-12-18 12:27:29,266.4773912482202,2043-12-28 16:45:41,258.1056249243795,2044-01-16 12:58:06
MERCURY,2044-03-14 06:12:52,2044-03-28 01:30:34,22.582937347737413,2044-04-06 22:30:34,17.779002533699686,2044-04-20 13:34:54,10.912813729432099,2044-05-08 17:24:44
MERCURY,2044-07-12 14:02:23,2044-07-31 08:21:54,149.36708016858157,2044-08-14 05:40:39,142.09372570334227,2044-08-24 04:12:09,137.03441729280107,2044-09-07 06:02:54
MERCURY,2044-11-02 21:23:28,2044-11-21 16:51:43,258.60827364786945,2044-12-01 20:10:28,250.28572606746363,2044-12-11 11:30:23,242.35282910149897,2044-12-29 12:29:22
MERCURY,2045-02-24 13:35:33,2045-03-10 14:41:27,5.135326698801293,2045-03-20 00:41:27,359.835995788664,2045-04-02 15:09:21,351.9815889924041,2045-04-21 18:16:09
MERCURY,2045-06-25 14:32:11,2045-07-13 05:38:59,130.6073333141078,2045-07-26 22:04:46,124.32223926951035,2045-08-06 09:27:33,119.6730507908067,2045-08-20 11:15:11
MERCURY,2045-10-16 19:43:05,2045-11-05 08:07:31,242.77945727209763,2045-11-16 02:52:31,234.15256224422248,2045-11-25 08:54:01,226.67116010415316,2045-12-12 13:31:46
MERCURY,2046-02-07 06:00:42,2046-02-21 18:00:42,348.24387474931336,2046-03-02 20:30:42,342.4190037337462,2046-03-16 02:12:39,333.866923190233,2046-04-04 21:46:43
MERCURY,2046-06-08 06:24:04,2046-06-24 14:57:07,111.1087033689868,2046-07-07 18:22:51,105.8228719353458,2046-07-18 19:50:19,101.50830826838909,2046-08-02 02:08:47
MERCURY,2046-09-29 17:47:08,2046-10-19 18:56:55,226.8602882398334,2046-10-31 06:56:55,218.02770462797704,2046-11-09 07:26:58,210.99518157724606,2046-11-25 16:19:02
MERCURY,2047-01-21 04:02:23,2047-02-05 07:01:23,331.751127843521,2047-02-14 05:22:15,325.4214759968519,2047-02-26 21:05:55,316.4813189293934,2047-03-19 00:51:15
MERCURY,2047-05-21 07:11:45,2047-06-05 12:05:55,91.11984036773255,2047-06-17 20:34:17,86.59839063076217,2047-06-29 12:35:13,82.4086562154008,2047-07-14 04:36:56
MERCURY,2047-09-12 16:31:33,2047-10-03 00:46:29,210.7474123200234,2047-10-15 06:42:13,201.8417582238162,2047-10-24 05:21:44,195.2545755353783,2047-11-08 20:14:27
MERCURY,2048-01-04 05:04:10,2048-01-20 01:47:32,315.54152232707764,2048-01-28 23:47:32,308.7329895907616,2048-02-09 22:45:14,299.6953782009373,2048-03-01 02:11:36
MERCURY,2048-05-01 16:06:15,2048-05-16 01:31:00,71.12868649655785,2048-05-27 14:01:00,66.97719436652861,2048-06-08 21:55:01,62.504641765077096,2048-06-24 06:21:51
MERCURY,2048-08-25 16:47:44,2048-09-15 01:09:27,194.3120197285672,2048-09-27 23:39:27,185.53784954562616,2048-10-07 00:29:56,179.37423717798205,2048-10-22 00:02:20
MERCURY,2048-12-17 07:04:04,2049-01-02 23:14:19,299.5132128736514,2049-01-12 00:44:19,292.24841819882533,2049-01-23 06:18:48,283.3500111885181,2049-02-12 01:46:51
MERCURY,2049-04-12 20:03:19,2049-04-26 18:20:38,51.66408555521228,2049-05-07 13:50:38,47.45928176471581,2049-05-20 13:57:52,42.25943337625799,2049-06-05 21:50:26
MERCURY,2049-08-08 19:11:12,2049-08-28 19:20:12,177.4130961398004,2049-09-11 07:20:12,169.02004671752178,2049-09-20 14:09:28,163.27453273720587,2049-10-05 01:43:34
MERCURY,2049-11-30 08:38:58,2049-12-17 20:58:34,283.61483303431163,2049-12-27 05:58:29,275.90613639499145,2050-01-06 18:51:03,267.32219363888106,2050-01-26 00:36:54
MERCURY,2050-03-25 08:10:25,2050-04-08 02:27:39,33.01913645264181,2050-04-18 07:20:09,28.465131743404523,2050-05-01 19:10:01,22.242173926190105,2050-05-19 07:05:34
MERCURY,2050-07-22 23:02:20,2050-08-11 06:21:03,159.87918722768399,2050-08-25 02:21:03,152.1400315941142,2050-09-03 18:41:14,146.8158725841132,2050-09-17 22:30:59
MERCURY,2050-11-13 09:02:20,2050-12-01 17:19:00,267.7908159244927,2050-12-11 13:09:52,259.67438738919896,2050-12-21 11:32:30,251.49675849555118,2051-01-08 23:42:35
MERCURY,2051-03-07 08:59:28,2051-03-21 05:57:04,15.184480245033967,2051-03-30 21:57:04,10.164282419560436,2051-04-13 13:36:29,2.861876773079474,2051-05-02 04:21:14
MERCURY,2051-07-06 02:04:12,2051-07-24 09:02:52,141.58877888031412,2051-08-07 05:32:52,134.72635048436078,2051-08-17 09:40:54,129.84113337857175,2051-08-31 10:46:47
MERCURY,2051-10-27 07:58:41,2051-11-15 10:50:00,251.98405988108487,2051-11-25 20:20:00,243.5261529648074,2051-12-05 07:24:53,235.78084585718358,2051-12-22 23:55:10
MERCURY,2052-02-17 20:32:25,2052-03-03 01:52:05,357.9911611787811,2052-03-12 08:14:35,352.46324297394403,2052-03-25 19:24:34,344.2745425350615,2052-04-14 06:48:57
MERCURY,2052-06-17 23:43:50,2052-07-05 01:45:11,122.49315950383225,2052-07-18 13:33:56,116.63606398222657,2052-07-29 06:47:30,112.15333640418254,2052-08-12 10:10:42
MERCURY,2052-10-09 05:59:38,2052-10-29 00:29:51,236.12965060088231,2052-11-09 02:22:21,227.39165647402552,2052-11-18 05:24:50,220.10725944394633,2052-12-05 01:41:11
MERCURY,2053-01-30 15:36:55,2053-02-14 09:45:37,341.2836558151506,2053-02-23 09:45:37,335.25914825432756,2053-03-08 10:15:35,326.4835169359714,2053-03-28 10:17:28
MERCURY,2053-05-31 09:31:15,2053-06-16 06:05:55,102.7225669816643,2053-06-29 01:28:25,97.80560771264813,2053-07-10 08:47:17,93.57698735298291,2053-07-24 18:44:40
MERCURY,2053-09-22 04:03:11,2053-10-12 09:18:35,220.13123816502943,2053-10-24 04:48:35,211.24791470090838,2053-11-02 03:57:39,204.40239672705795,2053-11-18 04:54:18
MERCURY,2054-01-13 15:17:24,2054-01-29 01:29:57,324.9210051261592,2054-02-06 23:18:42,318.38909874051717,2054-02-19 08:19:09,309.3743273895744,2054-03-11 12:37:38
MERCURY,2054-05-13 03:02:54,2054-05-27 22:30:37,82.67255406846904,2054-06-08 22:30:37,78.37053315262622,2054-06-20 21:20:19,74.11139242296402,2054-07-05 18:58:06
MERCURY,2054-09-05 03:21:50,2054-09-25 12:40:54,203.89312713749027,2054-10-08 01:55:54,195.0252253417833,2054-10-17 01:07:51,188.61184935760127,2054-11-01 08:56:32
MERCURY,2054-12-27 17:02:33,2055-01-12 21:40:57,308.79684098358007,2055-01-21 20:40:57,301.7942810245256,2055-02-02 12:25:21,292.79206515013954,2055-02-22 13:15:39
MERCURY,2055-04-24 08:20:47,2055-05-08 11:39:36,62.86145664554077,2055-05-19 17:02:06,58.720985847320826,2055-06-01 07:58:11,54.00440764123775,2055-06-17 01:33:18
MERCURY,2055-08-19 04:41:36,2055-09-08 10:18:18,187.2782394777262,2055-09-21 15:18:18,178.63630729538013,2055-09-30 18:20:49,172.65180665085467,2055-10-15 12:12:38
MERCURY,2055-12-10 19:01:22,2055-12-27 19:37:19,292.83488160223686,2056-01-05 23:55:19,285.36750401605843,2056-01-16 22:01:33,276.59581960039316,2056-02-05 12:30:17
MERCURY,2056-04-04 14:29:40,2056-04-18 10:24:58,43.732242388051446,2056-04-28 23:23:19,39.39693734322875,2056-05-12 04:50:13,33.78867569769978,2056-05-29 00:55:03
MERCURY,2056-08-01 07:53:36,2056-08-21 01:41:01,170.12902849104964,2056-09-03 18:06:13,161.96875502751232,2056-09-13 04:27:29,156.41431466470453,2056-09-27 12:17:40
MERCURY,2056-11-22 20:00:25,2056-12-10 17:05:18,276.96860815446024,2056-12-20 06:05:18,269.08330106001597,2056-12-30 12:25:28,260.6566116899274,2057-01-18 11:14:24
MERCURY,2057-03-17 07:46:39,2057-03-31 02:39:21,25.4315805500774,2057-04-10 01:39:21,20.696367792571657,2057-04-23 16:09:15,13.994407551278375,2057-05-11 15:50:29
MERCURY,2057-07-15 11:42:20,2057-08-03 09:46:44,152.2936509170123,2057-08-17 06:46:44,144.89664834785478,2057-08-27 03:41:09,139.76361571433623,2057-09-10 05:55:46
MERCURY,2057-11-05 19:39:41,2057-11-24 12:20:51,261.15767372524056,2057-12-04 13:39:05,252.88936615042923,2057-12-14 06:44:30,244.88964445424952,2058-01-01 10:37:21
MERCURY,2058-02-27 13:33:27,2058-03-13 13:19:31,7.883271825346753,2058-03-23 00:49:31,2.656565777405035,2058-04-05 15:57:26,354.93906284397355,2058-04-24 15:56:42
MERCURY,2058-06-28 13:02:11,2058-07-16 08:24:26,133.6565730188813,2058-07-30 02:16:17,127.22045265317067,2058-08-09 11:43:12,122.51068313154772,2058-08-23 13:05:37
MERCURY,2058-10-19 18:12:38,2058-11-08 04:11:52,245.33863928637695,2058-11-18 20:34:22,236.75078443741393,2058-11-28 03:47:09,229.20456059926295,2058-12-15 11:25:48
MERCURY,2059-02-10 04:50:05,2059-02-24 14:55:36,350.92586055924346,2059-03-05 18:18:06,345.1755230454385,2059-03-19 01:35:46,336.7088973284516,2059-04-07 19:24:07
MERCURY,2059-06-11 06:37:43,2059-06-27 19:30:54,114.25017781099936,2059-07-11 01:27:09,108.82075993317596,2059-07-22 00:50:14,104.469376475069,2059-08-05 06:11:42
MERCURY,2059-10-02 16:13:42,2059-10-22 15:43:38,229.43661342644526,2059-11-03 01:11:46,220.61904492891378,2059-11-12 02:09:16,213.52817576463121,2059-11-28 13:56:56
MERCURY,2060-01-24 02:09:32,2060-02-08 02:47:09,334.3830292590605,2060-02-17 01:17:09,328.1375711697232,2060-02-29 19:24:55,319.2227971088778,2060-03-20 22:37:19
MERCURY,2060-05-23 09:48:51,2060-06-07 18:30:20,94.29769473781457,2060-06-20 05:49:05,89.6844691149927,2060-07-01 19:29:46,85.49770455000723,2060-07-16 09:51:29
MERCURY,2060-09-14 14:44:18,2060-10-04 22:26:54,213.3645241909546,2060-10-17 01:26:54,204.46698468152488,2060-10-26 00:16:43,197.8036738271447,2060-11-10 17:46:41
MERCURY,2061-01-06 02:52:34,2061-01-21 20:53:58,318.1359304856731,2061-01-30 18:42:43,311.39980110970413,2061-02-11 20:18:52,302.3578711094093,2061-03-04 00:11:02
MERCURY,2061-05-04 20:34:50,2061-05-19 08:27:29,74.26918669949923,2061-05-30 23:56:52,70.09059696108196,2061-06-12 05:13:45,65.69007458069065,2061-06-27 10:36:03
MERCURY,2061-08-28 14:43:50,2061-09-17 23:39:27,196.98612966068217,2061-09-30 19:39:27,188.18740160584042,2061-10-09 20:02:51,181.95175098546497,2061-10-24 21:39:04
MERCURY,2061-12-20 04:53:45,2062-01-05 18:02:55,302.08701767924197,2062-01-14 18:55:25,294.8859117429934,2062-01-26 03:04:26,285.9597703094307,2062-02-15 00:01:14
MERCURY,2062-04-16 00:32:53,2062-04-29 23:50:40,54.71713199535731,2062-05-10 21:50:40,50.54108235401955,2062-05-23 19:49:36,45.47729283210023,2062-06-08 23:41:17
MERCURY,2062-08-11 16:50:01,2062-08-31 18:43:50,180.16360498460008,2062-09-14 05:05:49,171.6984989455177,2062-09-23 10:47:54,165.89030009761044,2062-10-07 23:48:43
MERCURY,2062-12-03 06:40:10,2062-12-20 15:53:46,286.1761412906435,2062-12-29 23:23:46,278.54007177403633,2063-01-09 14:50:45,269.8945053296261,2063-01-28 22:58:21
MERCURY,2063-03-28 10:58:30,2063-04-11 05:22:21,35.94843690947719,2063-04-21 12:18:36,31.453683783137183,2063-05-04 22:41:07,25.39708955291217,2063-05-22 06:35:10
MERCURY,2063-07-25 20:36:32,2063-08-14 06:46:35,162.733561683284,2063-08-28 02:16:35,154.8740498654212,2063-09-06 16:54:36,149.49419437010124,2063-09-20 21:34:12
MERCURY,2063-11-16 07:15:27,2063-12-04 12:35:16,270.3510807893682,2063-12-14 06:35:10,262.29003793809443,2063-12-24 06:54:11,254.04909046898868,2064-01-11 21:59:21
MERCURY,2064-03-09 09:46:48,2064-03-23 06:02:56,17.9957705451165,2064-04-01 23:51:34,13.047001381136939,2064-04-15 15:16:50,5.898551988511579,2064-05-04 02:24:23
MERCURY,2064-07-07 23:57:50,2064-07-26 10:58:00,144.563476014612,2064-08-09 07:58:00,137.5518714707156,2064-08-19 10:05:40,132.60875266568846,2064-09-02 11:21:47
MERCURY,2064-10-29 06:17:54,2064-11-17 06:37:51,254.54457845819232,2064-11-27 14:00:21,246.12430195915618,2064-12-07 02:20:48,238.3200250411454,2064-12-24 21:53:34
MERCURY,2065-02-19 19:52:12,2065-03-05 23:39:25,0.7166102655262989,2065-03-15 07:09:25,355.2734026233333,2065-03-28 19:40:27,347.19006008277876,2065-04-17 04:20:38
MERCURY,2065-06-20 22:44:56,2065-07-08 05:25:27,125.59266086598181,2065-07-21 18:55:27,119.58720040899485,2065-08-01 10:05:26,115.04715875570105,2065-08-15 12:52:33
MERCURY,2065-10-12 04:20:01,2065-10-31 20:53:56,238.69964234654913,2065-11-11 20:11:42,229.99801701658242,2065-11-21 00:11:03,222.64363049123247,2065-12-07 23:21:38
MERCURY,2066-02-02 14:05:36,2066-02-17 06:01:25,343.9498747160808,2066-02-26 06:59:46,337.9883618614766,2066-03-11 09:20:33,329.2914061594331,2066-03-31 07:51:18
MERCURY,2066-06-03 10:45:37,2066-06-19 11:29:32,105.90920958771278,2066-07-02 09:44:32,100.87174241660558,2066-07-13 15:01:24,96.61658844337218,2066-07-27 23:31:13
MERCURY,2066-09-25 02:23:05,2066-10-15 06:20:53,222.7308943411282,2066-10-26 23:19:15,213.86047145126628,2066-11-04 22:47:58,206.9518259523738,2066-11-21 02:25:48
MERCURY,2067-01-16 13:20:07,2067-01-31 20:53:59,327.5534648685499,2067-02-09 18:50:14,321.09085625150874,2067-02-22 06:16:29,312.0982161459498,2067-03-14 10:31:38
MERCURY,2067-05-16 06:47:09,2067-05-31 05:18:36,85.87036077074224,2067-06-12 08:18:36,81.50089903568042,2067-06-24 04:49:25,77.27461412397903,2067-07-09 00:18:10
MERCURY,2067-09-08 01:32:31,2067-09-28 10:35:04,206.53980167082662,2067-10-10 21:22:10,197.6546231527583,2067-10-19 20:19:05,191.18198699220363,2067-11-04 06:30:20
MERCURY,2067-12-30 14:52:46,2068-01-15 16:40:49,311.39748742641103,2068-01-24 15:10:49,304.46448394395463,2068-02-05 09:29:53,295.443163818668,2068-02-25 11:25:47
MERCURY,2068-04-26 13:06:46,2068-05-10 18:25:04,65.98875245034746,2068-05-22 02:17:20,61.84805589368894,2068-06-03 14:39:14,57.22940809733571,2068-06-19 04:59:23
MERCURY,2068-08-21 02:35:38,2068-09-10 09:12:55,189.99959455294513,2068-09-23 12:05:25,181.3043630526226,2068-10-02 14:16:00,175.25983287306218,2068-10-17 10:04:07
MERCURY,2068-12-12 16:49:44,2068-12-29 14:32:13,295.4132411131138,2069-01-07 17:47:13,288.01400759475223,2069-01-18 18:25:12,279.19499136558835,2069-02-07 10:48:54
MERCURY,2069-04-07 18:13:47,2069-04-21 14:54:05,46.7346388158815,2069-05-02 05:54:05,42.45578129240721,2069-05-15 09:41:26,36.989321268397156,2069-06-01 01:29:06
MERCURY,2069-08-04 05:28:08,2069-08-24 01:41:42,172.9386919942738,2069-09-06 16:40:03,164.68889789032133,2069-09-16 01:40:17,159.0698417382874,2069-09-30 10:44:44
MERCURY,2069-11-25 18:00:53,2069-12-13 12:07:32,279.5349873143272,2069-12-22 23:37:32,271.71251687128006,2070-01-02 08:13:15,263.22649732276426,2070-01-21 09:31:33
MERCURY,2070-03-20 09:40:34,2070-04-03 04:10:38,28.31287318866697,2070-04-13 05:10:38,23.645785536177833,2070-04-26 18:58:01,17.110178083197926,2070-05-14 14:28:23
MERCURY,2070-07-18 09:13:20,2070-08-06 10:49:28,155.2098453443703,2070-08-20 07:48:04,147.68111836761838,2070-08-30 02:50:38,142.48652457866862,2070-09-13 05:33:02
MERCURY,2070-11-08 17:56:20,2070-11-27 07:44:35,263.7167591878467,2070-12-07 07:03:20,255.5027278204732,2070-12-17 01:58:48,247.43848714400568,2071-01-04 08:44:04
MERCURY,2071-03-02 13:43:45,2071-03-16 12:18:49,10.66144159189065,2071-03-26 01:18:49,5.5080424819535665,2071-04-08 16:53:54,357.9312531008442,2071-04-27 13:44:26
MERCURY,2071-07-01 11:16:27,2071-07-19 10:44:54,136.69063812903286,2071-08-02 05:44:54,130.10682599881844,2071-08-12 13:25:01,125.33310343770628,2071-08-26 14:33:01
MERCURY,2071-10-22 16:39:21,2071-11-11 00:09:15,247.90444660716446,2071-11-21 14:09:15,239.35755033755046,2071-11-30 22:36:08,231.74585369092065,2071-12-18 09:20:14
MERCURY,2072-02-13 03:45:11,2072-02-27 12:06:02,353.62652825136695,2072-03-07 16:27:27,347.95123453754957,2072-03-21 01:10:14,339.57649841574965,2072-04-09 17:01:15
MERCURY,2072-06-13 06:30:40,2072-06-29 23:53:57,117.38335832948134,2072-07-13 07:53:57,111.8102948643638,2072-07-24 05:18:40,107.41414895621025,2072-08-07 09:51:41
MERCURY,2072-10-04 14:37:38,2072-10-24 12:27:26,232.0204680954108,2072-11-04 19:16:11,223.22594429089443,2072-11-13 20:50:47,216.0693200794259,2072-11-30 11:38:58
MERCURY,2073-01-26 00:21:03,2073-02-09 22:42:42,337.0271584117171,2073-02-18 21:42:42,330.8553919766213,2073-03-03 18:01:25,321.98485774554604,2073-03-23 20:20:12
MERCURY,2073-05-26 12:07:13,2073-06-11 00:53:42,97.48883174748784,2073-06-23 14:53:42,92.77804017214936,2073-07-05 02:18:43,88.58259383011935,2073-07-19 15:05:12
MERCURY,2073-09-17 12:57:16,2073-10-07 20:01:33,215.98093596865712,2073-10-19 20:31:30,207.07495055352464,2073-10-28 19:12:24,200.35613574262976,2073-11-13 15:19:58
MERCURY,2074-01-09 00:44:56,2074-01-24 16:03:22,320.7380017798083,2074-02-02 13:33:22,314.0858863366034,2074-02-14 18:01:25,305.0348387722521,2074-03-06 22:08:16
MERCURY,2074-05-08 01:02:41,2074-05-22 15:25:09,77.43711841710281,2074-06-03 09:51:21,73.22618482570472,2074-06-15 12:48:03,68.88343045839949,2074-06-30 15:16:39
MERCURY,2074-08-31 12:42:47,2074-09-20 22:01:36,199.65172033169108,2074-10-03 15:31:36,190.8317503918347,2074-10-12 15:32:50,184.52576780964668,2074-10-27 19:15:11
MERCURY,2074-12-23 02:45:31,2075-01-08 12:53:45,304.66853766352796,2075-01-17 13:08:45,297.5325943008366,2075-01-28 23:54:00,288.5808608659451,2075-02-17 22:16:55
MERCURY,2075-04-19 05:12:03,2075-05-03 05:39:31,57.787896244175755,2075-05-14 06:09:31,53.633706837268896,2075-05-27 01:57:37,48.697607630243965,2075-06-12 02:00:15
MERCURY,2075-08-14 14:33:37,2075-09-03 17:53:57,182.8974262923868,2075-09-17 02:23:57,174.37218302000417,2075-09-26 07:14:24,168.49631247572546,2075-10-10 21:47:34
MERCURY,2075-12-06 04:38:07,2075-12-23 10:47:27,288.74066038161607,2076-01-01 17:15:48,281.15287103928,2076-01-12 10:52:40,272.47114876136743,2076-01-31 21:20:45
MERCURY,2076-03-30 13:57:16,2076-04-13 08:45:15,38.88852429180888,2076-04-23 17:43:37,34.45124692847689,2076-05-07 02:29:53,28.556157298500302,2076-05-24 06:20:12
MERCURY,2076-07-27 18:12:50,2076-08-16 07:05:13,165.57107593564012,2076-08-30 01:35:13,157.60602072066544,2076-09-08 14:48:57,152.16106377739175,2076-09-22 20:27:23
MERCURY,2076-11-18 05:21:15,2076-12-06 07:47:41,272.9048431823204,2076-12-15 23:47:41,264.91319661315976,2076-12-26 02:18:56,256.5958491231881,2077-01-13 20:14:52
MERCURY,2077-03-12 10:44:58,2077-03-26 06:29:49,20.81166129448303,2077-04-05 01:59:49,15.939751977347624,2077-04-18 17:12:54,8.942576486824251,2077-05-07 00:30:54
MERCURY,2077-07-10 21:44:46,2077-07-29 12:46:20,147.51860673296537,2077-08-12 10:01:20,140.36230775302744,2077-08-22 10:09:24,135.3589669212542,2077-09-05 11:41:18
MERCURY,2077-11-01 04:34:12,2077-11-20 02:21:33,257.0938495419368,2077-11-30 07:21:33,248.73213134716053,2077-12-09 21:25:06,240.8508862597126,2077-12-27 19:54:00
MERCURY,2078-02-22 19:26:38,2078-03-08 21:44:14,3.4470915585610555,2078-03-18 06:44:14,358.07525260628256,2078-03-31 20:12:25,350.11911288496924,2078-04-20 01:53:11
MERCURY,2078-06-23 21:29:06,2078-07-11 08:47:09,128.6665888126673,2078-07-24 23:47:09,122.5141716132618,2078-08-04 13:01:10,117.91156028808672,2078-08-18 15:16:10
MERCURY,2078-10-15 02:44:18,2078-11-03 17:08:50,241.25387167754275,2078-11-14 13:59:41,232.59101709003127,2078-11-23 19:01:19,225.16870657486058,2078-12-10 21:05:47
MERCURY,2079-02-05 12:46:32,2079-02-20 02:32:13,346.6190682178311,2079-03-01 04:17:13,340.7312500490985,2079-03-14 08:30:09,332.10945894404153,2079-04-03 05:29:00
MERCURY,2079-06-06 11:35:58,2079-06-22 16:29:33,109.07175798672948,2079-07-05 17:29:33,103.9074480875687,2079-07-16 20:53:54,99.61864003829575,2079-07-31 04:06:34
MERCURY,2079-09-28 00:50:09,2079-10-18 03:20:43,225.31496630096294,2079-10-29 17:41:38,216.4620565972681,2079-11-07 17:39:15,209.48932237706825,2079-11-24 00:02:31
MERCURY,2080-01-19 11:25:30,2080-02-03 16:27:42,330.1755218269486,2080-02-12 14:27:42,323.7902130707904,2080-02-25 04:19:53,314.81726070903426,2080-03-16 08:26:04
MERCURY,2080-05-18 10:10:39,2080-06-02 12:01:25,89.05295023280992,2080-06-14 18:01:16,84.60430913844591,2080-06-26 12:06:05,80.40243780612117,2080-07-11 05:41:02
MERCURY,2080-09-09 23:47:09,2080-09-30 08:24:39,209.1704234407557,2080-10-12 16:24:39,200.28370694802254,2080-10-21 15:23:03,193.7389764350854,2080-11-06 04:05:06
MERCURY,2081-01-01 12:39:28,2081-01-17 11:43:24,313.9853304033629,2081-01-26 10:02:04,307.11203177762184,2081-02-07 06:41:23,298.0864172547297,2081-02-27 09:32:12
MERCURY,2081-04-29 17:52:47,2081-05-14 01:19:52,69.1165189011189,2081-05-25 11:44:43,64.9705149659042,2081-06-06 21:30:18,60.43851113240478,2081-06-22 08:39:13
MERCURY,2081-08-24 00:25:14,2081-09-13 08:02:09,192.69631124149015,2081-09-26 08:32:09,183.9575875973062,2081-10-05 09:59:47,177.84784510157044,2081-10-20 07:48:48
MERCURY,2081-12-15 14:35:22,2082-01-01 09:21:45,297.97937631852545,2082-01-10 11:42:37,290.6480746604352,2082-01-21 14:54:02,281.7876031158214,2082-02-10 09:01:58
MERCURY,2082-04-10 22:15:19,2082-04-24 19:41:38,49.747506570368,2082-05-05 13:11:38,45.50998638173183,2082-05-18 14:54:02,40.192630460508504,2082-06-04 02:21:39
MERCURY,2082-08-07 02:56:54,2082-08-27 01:28:37,175.72157956614694,2082-09-09 14:51:07,167.39073115749582,2082-09-18 22:35:58,161.70416367404513,2082-10-03 09:00:53
MERCURY,2082-11-28 16:02:07,2082-12-16 07:03:19,282.09545316443615,2082-12-25 17:03:19,274.34134772867867,2083-01-05 04:04:01,265.79455243643287,2083-01-24 07:46:01
MERCURY,2083-03-23 11:51:07,2083-04-06 06:09:15,31.207101291334773,2083-04-16 09:09:15,26.60448833212917,2083-04-29 22:02:48,20.236561475255833,2083-05-17 13:25:24
MERCURY,2083-07-21 06:45:58,2083-08-09 11:34:24,158.09844613789718,2083-08-23 08:04:24,150.4553301232683,2083-09-02 01:39:55,145.1895688941978,2083-09-16 04:53:58
MERCURY,2083-11-11 16:13:22,2083-11-30 03:02:52,266.2763543531753,2083-12-10 00:28:37,258.1148208186915,2083-12-19 21:14:42,249.98907311279328,2084-01-07 06:53:45
MERCURY,2084-03-04 14:07:52,2084-03-18 11:47:04,13.456595042898016,2084-03-28 02:32:04,8.367746608741072,2084-04-10 18:02:55,0.9437009960275704,2084-04-29 11:42:20
MERCURY,2084-07-03 09:30:38,2084-07-21 13:00:35,139.706923726785,2084-08-04 09:00:35,132.97023612664256,2084-08-14 14:41:21,128.1404311452945,2084-08-28 15:41:47
MERCURY,2084-10-24 15:04:02,2084-11-12 20:05:25,250.47405035945377,2084-11-23 07:35:25,241.97674097879465,2084-12-02 17:29:56,234.29082181336497,2084-12-20 07:20:55
